1,StadiumiBesëlidhja,Lezhë
2,StadiumiFlamurtari,Vlorë
3,StadiumiLaçi,Laçi
4,StadiumiNikoDovana,Durrës
5,StadiumiSelmanStërmasi,Tirana
6,StadiumiSkënderbeu,Korçë
7,Stade1erNovembre1954,TiziOuzu
8,StadeAhmedZabana,Oran
9,StadeAmarHareche,ElEulma
10,Stadedel'UnitéMaghrébine,Béjaïa
11,StadeMohamedBoumezrag,Chlef
12,StadeMohamed-Benhaddad,Algiers
13,StadeOmarHamadi,Algiers
14,StadeTaharZoughari,Relizane
15,Estádio11deNovembro,KilambaKiaxi
16,EstádiodaTundavala,Lubango
17,EstádiodeOmbaka,Benguela
18,EstádiodoChiazi,Cabinda
19,ElCementariodelosElefantes,SantaFe
20,ElGigantedeArroyito,Rosario
21,ElMonumental,BuenosAires
22,ElNuevoGasómetro,BuenosAires
23,EstadioArquitectoAntonioEtcheverri,BuenosAires
24,EstadioCiudaddeLaPlata,LaPlata
25,EstadiodelViaducto,Sarandí
26,EstadioDiegoArmandoMaradona,BuenosAires
27,EstadioJoséAmalfitani,BuenosAires
28,EstadioLibertadoresdeAmerica,Avellaneda
29,EstadioMalvinasArgentinas,Mendoza
30,EstadioMarceloBielsa,Rosario
31,EstadioMarioAlbertoKempes,Cordoba
32,EstadioNéstorDíazPérez,Lanús
33,EstadioPresidentePerón,Avellaneda
34,EstadioTomásAdolfoDucó,BuenosAires
35,EstadioÚnico,VillaMercedes
36,LaBombonera,BuenosAires
37,AlashkertStadion,Yerevan
38,BanantsStadion,Yerevan
39,HrazdanStadion,Yerevan
40,RepublicanStadion,Yerevan
41,AAMIPark,Melbourne
42,AllianzStadium,Paddington
43,ANZStadium,Sydney
44,BluetongueStadium,Gosford
45,CbusSuperStadium,Robina
46,CoopersStadium,Hindmarsh
47,GIOCanberraStadium,Canberra
48,HunterStadium,Newcastle
49,MarvelStadium,Melbourne
50,MelbourneCricketGround,Melbourne
51,nibStadium,Perth
52,OptusStadium,Perth
53,PirtekStadium,Sydney
54,SOPAthleticCentre,Sydney
55,SubiacoOval,Perth
56,SuncorpStadium,Brisbane
57,AllianzStadion,Vienna
58,BSFZ-Arena,Vienna
59,Cashpoint-Arena,Altach
60,Casino-Stadion,Bregenz
61,Ernst-Happel-Stadion,Vienna
62,FillMetallbauStadion,Ried
63,Franz-Fekete-Stadion,Kapfenberg
64,FußballakademieBurgenland,Mattersburg
65,Generali-Arena,Vienna
66,GernotLangesStadion,Wattens
67,HoheWarte,Vienna
68,Lavanttal-Arena,Wolfsberg
69,LinzerStadion,Linz
70,MerkurArena,Graz
71,MyPhoneAustriaStadion,Salzburg
72,NVArena,SanktPölten
73,Pappelstadion,Mattersburg
74,RedBullArena,Salzburg
75,Sonnenseestadion,Ritzing
76,SportplatzLend,HallinTirol
77,StadionDonawitz,Leoben
78,StadionSchuberth,Melk
79,StadionTivoliNEU,Innsbruck
80,TGW-Arena,Pasching
81,WörtherseeStadion,KlagenfurtamWörthersee
82,BakcellArena,Baku
83,BakıOlimpiyaStadionu,Baku
84,HabilXəlilovStadionu,Imishli
85,ŞəfaStadionu,Baku
86,TofiqBəkhramovStadionu,Baku
87,BangabandhuNationalStadium,Dhaka
88,BorisovArena,Borisov
89,NemanStadion,Grodno
90,StadionBrestskiy,Brest
91,StadionDinama,Minsk
92,StadionDinamo-Yuni,Minsk
93,StadionHorodskiy,Borisov
94,StadionTorpedo,Zhodino
95,StadionTorpedo,Minsk
96,StadionTraktor,Minsk
97,AFASStadion,Mechelen
98,Albertparkstadion,Ostenda
99,BosuilStadion,Antwerp
100,ConstantVandenStockStadion,Brussels
101,Daknamstadion,Lokeren
102,DeLeunen,Geel
103,DePluimen,Dikmsuide
104,EdmondMachtens-Stadion,Sint-Jans-Molenbeek
105,Freethiel,Beveren
106,GemeentelijkParkstadion,Boom
107,GhelamcoArena,Gent
108,HenriHoutsaegerStadion,Koksijde
109,HermanVanderpoortenstadion,Lier
110,JanBreydelStadion,Brugge
111,Kehrwegstadion,Eupen
112,KingPoweratDenDreefStadion,Leuven
113,KoningBoudewijnStadion,Brussels
114,LudoCoeckStadion,Antwerp
115,LuminusArena,Genk
116,OlympischStadion,Antwerp
117,PierreCornelisstadion,Aalst
118,Regenboogstadion,Waregem
119,Schierveldestadion,Roeselare
120,Staaien,Sint-Truiden
121,StadeCharlesTondreau,Mons
122,StadedelaNeuville,Charleroi
123,StadedeSclessin,Liège
124,StadeduPaysdeCharleroi,Charleroi
125,StadeduTivoli,LaLouvière
126,StadeLeCannonier,Mouscron
127,StadeRobertUrbain,Boussu
128,t’Kuipje,Westerlo
129,EstadioHernandoSiles,LaPaz
130,EstadioJuanCarlosDuránSaucedo,SantaCruz
131,EstadioRamónAguilera,SantaCruzdelaSierra
132,OlimpiskijStadionKoševo,Sarajevo
133,StadionBanjaIlidža,Gradačac
134,StadionBilinoPolje,Zenica
135,StadionGradski,BanjaLuka
136,StadionGradski,Ugljevik
137,StadionGradski,Orašje
138,StadionGrbavica,Sarajevo
139,StadionJedinstvo,Bihać
140,StadionMokriDolac,Posušje
141,StadionpodBijelimBrijegom,Mostar
142,StadionRođeni,Mostar
143,BotswanaNationalStadium,Gaborone
144,AllianzParque,SãoPaulo
145,ArenaBarueri,Barueri
146,ArenaCondá,Chapecó
147,ArenaCorinthians,SãoPaulo
148,ArenadaAmazonia,Manaus
149,ArenadaBaixada,Cúritiba
150,ArenadasDunas,Natal
151,ArenadoGrêmio,PôrtoAlegre
152,ArenaPantanal,Cuiabá
153,EstádioAnacletoCampanella,SãoCaetanodoSul
154,EstádioBeira-Rio,PôrtoAlegre
155,EstádioBocadoLobo,Pelotas
156,EstádioBrincodeOuro,Campinas
157,EstádioCaioMartins,Niterói
158,EstádioCastelão,Fortaleza
159,EstádioCoutoPereira,Cúritiba
160,EstádiodePituaçu,SalvadordaBahia
161,EstádiodoArruda,Recife
162,EstádiodoCanindé,SãoPaulo
163,EstádiodoMorumbi,SãoPaulo
164,EstádiodoPacaembu,SãoPaulo
165,EstádiodosAflitos,Recife
166,EstádioIlhadoRetiro,Recife
167,EstádioJoaquimHenriqueNogueira,SeteLagoas
168,EstádioKléberAndrade,Cariacica
169,EstádioMangueirão,Belém
170,EstádioManoelBarradas,SalvadordaBahia
171,EstádioMineirão,BeloHorizonte
172,EstádioMoisésLucarelli,Campinas
173,EstádioNacional,Brasilia
174,EstádioNiltonSantos,RiodeJaneiro
175,EstádioOlímpicoMonumental,PôrtoAlegre
176,EstádioPresidenteVargas,Fortaleza
177,EstádioRaulinodeOliveira,VoltaRedonda
178,EstádioSãoJanuário,RiodeJaneiro
179,EstádioSerraDourada,Goiânia
180,EstádioVilaBelmiro,Santos
181,EstádioZerão,Macapá
182,Independência,BeloHorizonte
183,ItaipavaArenaFonteNova,SalvadordaBahia
184,ItaipavaArenaPernambuco,SãoLourençodaMata
185,Maracanã,RiodeJaneiro
186,StadiumBalapan,BandarSeriBegawan
187,StadiumNegaraHassanalBolkiah,BandarSeriBegawan
188,LudogoretsArena,Razgrad
189,Stadion„Akademik”,Sofia
190,Stadion9.Septembri,Burgas
191,StadionBâlgarskaArmiya,Sofia
192,StadionBonchuk,Dupnitsa
193,StadionGeorgiAsparuhov,Sofia
194,StadionHristoBotev,Plovdiv
195,StadionHristoBotev,Blagoevgrad
196,StadionLazur,Burgas
197,StadionLokomotiv,Plovdiv
198,StadionLokomotiv,Sofia
199,StadionŁowecz,Lovech
200,StadionPłowdiw,Plovdiv
201,StadionSlavija,Sofia
202,StadionSpartak,Varna
203,StadionVassilLevski,Sofia
204,Stadedu4-Août,Ouagadougou
205,BogyokeAungSanStadium,Yangon
